Date,Time,Open,High,Low,Close
20121123,9:32,5631.8,5632.5,5628.9,5628.9
20121123,9:33,5628.6,5628.95,5627.45,5628.35
20121123,9:34,5628.3,5628.5,5626.85,5628.5
20121123,9:35,5628.75,5632.3,5628.6,5632.2
20121123,9:36,5632.35,5633.5,5632.35,5632.4
20121123,9:37,5632.6,5633.05,5631.45,5632.95
20121123,9:38,5632.9,5633.25,5631.2,5631.2
20121123,9:39,5631.15,5631.7,5629.15,5629.15
20121123,9:40,5629.2,5630,5628.95,5629.2
20121123,9:41,5628.95,5629.4,5628.2,5629.05
20121123,9:42,5629.15,5629.9,5628.9,5628.9
20121123,9:43,5629.3,5629.3,5628,5628.95
20121123,9:44,5628.6,5630.65,5628.6,5630.65
20121123,9:45,5630.5,5630.8,5628.2,5628.35
20121123,9:46,5628.1,5628.1,5625.15,5626
20121123,9:47,5625.9,5627,5625.9,5626.9
20121123,9:48,5626.85,5627.05,5626.3,5626.35
20121123,9:49,5626.65,5626.65,5625.1,5625.15
20121123,9:50,5625.5,5625.55,5624.15,5624.35
20121123,9:51,5624.3,5624.7,5622.2,5623.5
20121123,9:52,5623.15,5627.4,5623.15,5627.25
20121123,9:53,5626.95,5628.3,5626.9,5627.95
20121123,9:54,5628.25,5629.05,5628.15,5628.85
20121123,9:55,5628.6,5628.85,5627.35,5628.75
20121123,9:56,5628.9,5629.85,5628.7,5629.75
20121123,9:57,5630.25,5632.5,5630.05,5632.4
20121123,9:58,5632.5,5633.1,5631.4,5631.95
20121123,9:59,5631.8,5631.8,5628.1,5628.1
20121123,10:00,5628,5628.55,5627.5,5628.05
20121123,10:01,5628,5628.3,5627.35,5627.4
20121123,10:02,5627.5,5628.2,5627.5,5628.2
20121123,10:03,5628.1,5629.6,5628.1,5629.5
20121123,10:04,5629.4,5630.85,5629.15,5630.2
20121123,10:05,5630.15,5630.75,5629.35,5629.7
20121123,10:06,5629.6,5629.6,5628.85,5629.2
20121123,10:07,5629.1,5630.3,5627.75,5628.15
20121123,10:08,5628.05,5628.3,5625.4,5625.45
20121123,10:09,5625.6,5626.7,5625.2,5626.5
20121123,10:10,5626.7,5626.95,5625.65,5626.95
20121123,10:11,5626.65,5628.4,5626.65,5628.35
20121123,10:12,5628.45,5628.75,5627.6,5627.65
20121123,10:13,5627.6,5628,5626.85,5627
20121123,10:14,5626.95,5627.6,5626.55,5627
20121123,10:15,5626.95,5628.1,5626.95,5628.1
20121123,10:16,5628.15,5629.2,5627.65,5628.4
20121123,10:17,5627.1,5627.7,5625.25,5625.25
20121123,10:18,5625.35,5625.65,5624.75,5625.35
20121123,10:19,5625.5,5625.7,5624.55,5625.6
20121123,10:20,5625.65,5626.4,5625.65,5626.15
20121123,10:21,5626.05,5626.7,5625.8,5626.4
20121123,10:22,5626.5,5628.6,5626.5,5628.25
20121123,10:23,5628.05,5628.35,5627.05,5628.35
20121123,10:24,5628.25,5629.65,5628.1,5629.05
20121123,10:25,5629.15,5630.1,5629.05,5629.7
20121123,10:26,5629.65,5630.35,5629.65,5630.05
20121123,10:27,5630.25,5630.4,5629.6,5629.7
20121123,10:28,5629.55,5630.7,5629.55,5630.55
20121123,10:29,5630.5,5632.45,5630.5,5632.1
20121123,10:30,5632.15,5633.2,5631.4,5633.2
20121123,10:31,5633.3,5634.45,5632.95,5634.3
20121123,10:32,5634.4,5635.1,5633.45,5633.85
20121123,10:33,5633.9,5634.5,5633.45,5634.5
20121123,10:34,5634.35,5635.8,5634.25,5635.45
20121123,10:35,5635.6,5637.05,5635.4,5636.5
20121123,10:36,5636.4,5636.4,5634.25,5634.3
20121123,10:37,5634.6,5634.6,5633.35,5633.75
20121123,10:38,5633.65,5633.75,5633.15,5633.2
20121123,10:39,5633.15,5633.6,5632.7,5632.9
20121123,10:40,5632.85,5632.85,5631.85,5631.85
20121123,10:41,5631.95,5632,5630.2,5630.35
20121123,10:42,5630.4,5631.5,5630.4,5630.7
20121123,10:43,5630.6,5631.45,5630.4,5630.6
20121123,10:44,5630.55,5631.6,5630.45,5631.4
20121123,10:45,5631.5,5631.6,5630.8,5631.05
20121123,10:46,5631.45,5631.95,5631.3,5631.85
20121123,10:47,5631.95,5632.8,5631.7,5632.35
20121123,10:48,5632.4,5632.65,5631.45,5631.5
20121123,10:49,5631.25,5632.55,5631.25,5632.4
20121123,10:50,5632.35,5632.65,5632.25,5632.4
20121123,10:51,5632.55,5632.6,5631.75,5631.8
20121123,10:52,5631.85,5632.45,5630.9,5631
20121123,10:53,5631.15,5631.25,5630.6,5631.2
20121123,10:54,5631.1,5631.25,5629.25,5629.4
20121123,10:55,5629.55,5629.55,5627.6,5627.7
20121123,10:56,5627.85,5629.05,5627.55,5629.05
20121123,10:57,5629.25,5629.6,5628.4,5629.6
20121123,10:58,5629.4,5629.85,5628.45,5628.8
20121123,10:59,5628.85,5629.1,5628.05,5628.65
20121123,11:00,5628.45,5630,5628.45,5629.7
20121123,11:01,5629.65,5630,5629.1,5629.45
20121123,11:02,5629.55,5629.75,5627.95,5628.35
20121123,11:03,5628.3,5628.55,5627.8,5627.95
20121123,11:04,5627.9,5627.95,5627.25,5627.6
20121123,11:05,5627.7,5627.95,5627,5627.25
20121123,11:06,5627.2,5627.2,5625.9,5625.9
20121123,11:07,5625.85,5626.35,5625.7,5626
20121123,11:08,5626.05,5627.25,5626.05,5627
20121123,11:09,5626.85,5629.05,5626.85,5628.15
20121123,11:10,5628.2,5629,5628.1,5628.4
20121123,11:11,5628.45,5628.45,5627.35,5627.45
20121123,11:12,5627.55,5628.3,5627.25,5628
20121123,11:13,5627.95,5627.95,5627.1,5627.6
20121123,11:14,5627.7,5627.75,5626.2,5626.25
20121123,11:15,5626.1,5626.55,5625.85,5626.4
20121123,11:16,5626.35,5626.55,5625.9,5626
20121123,11:17,5626.05,5627.45,5625.95,5627.45
20121123,11:18,5627.55,5628.1,5627.1,5627.15
20121123,11:19,5627.25,5628.2,5627.1,5628.1
20121123,11:20,5628.05,5629.1,5627.8,5629.1
20121123,11:21,5629,5629.4,5628.65,5629.05
20121123,11:22,5629,5629.5,5628.45,5628.55
20121123,11:23,5628.65,5629.85,5628.55,5629.5
20121123,11:24,5629.2,5629.9,5629.15,5629.7
20121123,11:25,5629.65,5631.25,5629.15,5631.05
20121123,11:26,5631,5631.15,5630.4,5630.45
20121123,11:27,5630.3,5630.55,5629.6,5630.2
20121123,11:28,5630.35,5630.35,5629.4,5629.55
20121123,11:29,5629.45,5629.45,5628.5,5628.6
20121123,11:30,5628.8,5629,5628.15,5628.35
20121123,11:31,5628.2,5628.35,5626.15,5626.25
20121123,11:32,5626.4,5626.45,5622.6,5622.7
20121123,11:33,5622.75,5624,5622.75,5623.5
20121123,11:34,5623.45,5624.1,5622.85,5624.1
20121123,11:35,5624.05,5624.9,5623.95,5624.75
20121123,11:36,5624.65,5625.85,5624.35,5625.6
20121123,11:37,5625.7,5626.1,5624.75,5624.85
20121123,11:38,5624.8,5624.8,5624,5624
20121123,11:39,5623.95,5624,5623.6,5623.95
20121123,11:40,5624.15,5624.8,5623.75,5624.6
20121123,11:41,5624.75,5624.9,5624.3,5624.6
20121123,11:42,5624.8,5625.4,5624.65,5624.95
20121123,11:43,5624.9,5625.05,5623.4,5623.4
20121123,11:44,5623.2,5623.2,5618.85,5619.9
20121123,11:45,5620,5622.5,5619.95,5622.5
20121123,11:46,5622.3,5622.55,5621.1,5621.1
20121123,11:47,5621.15,5621.6,5620.55,5621.55
20121123,11:48,5621.6,5621.8,5621.1,5621.4
20121123,11:49,5621.25,5621.7,5621,5621.7
20121123,11:50,5621.55,5622.3,5621.5,5622.1
20121123,11:51,5622.15,5622.45,5622,5622.35
20121123,11:52,5622.25,5623.2,5622.25,5622.95
20121123,11:53,5622.75,5622.9,5621.35,5621.35
20121123,11:54,5621,5621.1,5620.1,5620.25
20121123,11:55,5620,5620.3,5619.55,5619.85
20121123,11:56,5619.7,5619.7,5618.9,5619.1
20121123,11:57,5619.15,5620.3,5619,5620.15
20121123,11:58,5619.95,5621.05,5619.95,5620.85
20121123,11:59,5620.7,5621.8,5620.6,5621.55
20121123,12:00,5621.2,5621.75,5620.65,5621.4
20121123,12:01,5621.65,5621.8,5621.2,5621.55
20121123,12:02,5621.65,5621.95,5621.15,5621.25
20121123,12:03,5621.3,5621.75,5620.95,5621.15
20121123,12:04,5621.1,5621.5,5620.55,5621.3
20121123,12:05,5621.25,5621.7,5621.1,5621.65
20121123,12:06,5621.5,5622.1,5621.3,5621.85
20121123,12:07,5622.05,5622.05,5621.45,5621.85
20121123,12:08,5622,5622.3,5621.65,5621.9
20121123,12:09,5621.65,5621.85,5620.85,5621.05
20121123,12:10,5621.15,5621.5,5620.75,5621.25
20121123,12:11,5621,5621.75,5618.9,5619
20121123,12:12,5618.8,5618.95,5615.95,5616
20121123,12:13,5615.75,5616.55,5615.45,5616
20121123,12:14,5616.3,5616.3,5615.15,5615.6
20121123,12:15,5615.9,5616,5613.1,5613.2
20121123,12:16,5613.4,5613.6,5612.05,5612.5
20121123,12:17,5612.35,5612.75,5610.85,5612.1
20121123,12:18,5612.4,5614.45,5612.15,5614.45
20121123,12:19,5614.2,5616.4,5614.15,5616.15
20121123,12:20,5616,5616.8,5616,5616.45
20121123,12:21,5616.35,5616.7,5615.8,5615.9
20121123,12:22,5615.95,5616.7,5615.35,5615.5
20121123,12:23,5615.3,5615.3,5612.35,5612.65
20121123,12:24,5612.5,5613.3,5612.45,5612.75
20121123,12:25,5612.65,5614.95,5612.65,5614.65
20121123,12:26,5614.8,5615.2,5614.3,5614.7
20121123,12:27,5614.6,5615.05,5614.5,5614.55
20121123,12:28,5614.85,5615.8,5614.55,5615.45
20121123,12:29,5615.6,5615.8,5614.85,5614.95
20121123,12:30,5615,5615.5,5614.5,5614.75
20121123,12:31,5614.6,5615.7,5614.35,5615.65
20121123,12:32,5615.6,5615.95,5615.4,5615.55
20121123,12:33,5615.6,5616.25,5615.4,5616.25
20121123,12:34,5616.35,5616.35,5613.3,5613.45
20121123,12:35,5613.2,5613.2,5603.95,5605.1
20121123,12:36,5605.15,5605.4,5601.1,5601.3
20121123,12:37,5601.4,5602.85,5600.7,5602.8
20121123,12:38,5602.9,5606,5602.65,5605.55
20121123,12:39,5605.75,5607.45,5605.6,5607.05
20121123,12:40,5607.1,5607.6,5606.4,5607.05
20121123,12:41,5606.95,5607.4,5606.7,5606.7
20121123,12:42,5606.9,5607.25,5605.5,5605.55
20121123,12:43,5605.6,5605.7,5603.5,5603.5
20121123,12:44,5603.6,5603.95,5603,5603.25
20121123,12:45,5603.2,5603.3,5599.45,5599.75
20121123,12:46,5599.9,5600.9,5599.35,5600.55
20121123,12:47,5600.35,5603.5,5600.35,5603.1
20121123,12:48,5603.25,5604.6,5602.75,5604.5
20121123,12:49,5604.7,5605.95,5604.4,5605.75
20121123,12:50,5605.95,5606.2,5604.85,5605.65
20121123,12:51,5605.55,5606.2,5604.75,5606.05
20121123,12:52,5606.4,5607.1,5606.4,5606.75
20121123,12:53,5606.8,5607.45,5606.65,5606.9
20121123,12:54,5606.85,5607.15,5606.2,5607.05
20121123,12:55,5607.4,5607.4,5606.3,5606.4
20121123,12:56,5606.45,5608,5606.45,5607.8
20121123,12:57,5607.75,5608.45,5607.75,5608.25
20121123,12:58,5608.2,5608.35,5605.65,5605.95
20121123,12:59,5605.7,5605.95,5602.35,5602.55
20121123,13:00,5602.5,5602.75,5601.95,5602.55
20121123,13:01,5602.5,5602.5,5600.75,5601.4
20121123,13:02,5601.7,5604.65,5601.15,5604.65
20121123,13:03,5604.45,5606.35,5604.45,5605.85
20121123,13:04,5605.8,5605.85,5604.55,5604.75
20121123,13:05,5604.5,5605.4,5604.35,5605.1
20121123,13:06,5605.2,5605.8,5603.55,5603.8
20121123,13:07,5603.7,5605.05,5603.7,5605.05
20121123,13:08,5604.9,5605.05,5604.3,5604.4
20121123,13:09,5604.45,5604.8,5604.25,5604.8
20121123,13:10,5604.75,5605.1,5604.2,5604.8
20121123,13:11,5604.75,5607.15,5604.65,5606.5
20121123,13:12,5606.75,5608.25,5606.75,5607.8
20121123,13:13,5607.55,5607.55,5605.45,5606.65
20121123,13:14,5606.6,5606.8,5605.7,5605.75
20121123,13:15,5605.8,5605.8,5604.9,5605.25
20121123,13:16,5605.3,5605.4,5603.85,5603.9
20121123,13:17,5604,5606.45,5604,5606.4
20121123,13:18,5606.6,5607.7,5606.6,5607.1
20121123,13:19,5607.5,5607.65,5606.05,5606.1
20121123,13:20,5606,5606.45,5605.55,5606.05
20121123,13:21,5606.25,5606.55,5605.4,5605.8
20121123,13:22,5605.75,5606.2,5605.05,5605.15
20121123,13:23,5605.3,5605.3,5603.95,5603.95
20121123,13:24,5603.9,5605.6,5603.5,5605.6
20121123,13:25,5605.35,5606.95,5605.35,5606.95
20121123,13:26,5606.85,5606.85,5604.7,5604.85
20121123,13:27,5604.95,5604.95,5604,5604.35
20121123,13:28,5604.5,5605.45,5604.25,5605
20121123,13:29,5604.95,5605.35,5604.6,5604.6
20121123,13:30,5604.65,5604.8,5604.2,5604.6
20121123,13:31,5604.3,5605.1,5603.9,5604.7
20121123,13:32,5604.5,5605.65,5604.3,5605.5
20121123,13:33,5605.3,5605.55,5604.65,5604.85
20121123,13:34,5604.8,5605.35,5604.35,5605.15
20121123,13:35,5605.2,5605.75,5604.65,5605.7
20121123,13:36,5605.65,5605.8,5603,5603.15
20121123,13:37,5602.75,5602.9,5596.35,5596.5
20121123,13:38,5596.95,5597.05,5594.65,5595.4
20121123,13:39,5595.5,5598.4,5595.4,5598.4
20121123,13:40,5598.25,5598.6,5597.6,5597.8
20121123,13:41,5597.65,5598.35,5596.85,5597.1
20121123,13:42,5597,5597.4,5596.2,5597.4
20121123,13:43,5597.15,5598.1,5596.7,5598.1
20121123,13:44,5598.15,5598.6,5596,5596
20121123,13:45,5596.05,5598.65,5595.8,5598.35
20121123,13:46,5598.6,5600.5,5598.15,5599.65
20121123,13:47,5599.75,5600.8,5599.75,5600.35
20121123,13:48,5600.5,5602.55,5600.1,5602.05
20121123,13:49,5602,5602.05,5599.8,5600.35
20121123,13:50,5600.3,5601.95,5600.2,5601.6
20121123,13:51,5601.55,5601.85,5600.2,5601.45
20121123,13:52,5601.2,5601.85,5600.1,5601.15
20121123,13:53,5601.35,5603.45,5601.25,5603.45
20121123,13:54,5603.85,5605.4,5603.75,5605.25
20121123,13:55,5605.15,5606.05,5605.1,5605.75
20121123,13:56,5605.85,5606.85,5605.4,5606.55
20121123,13:57,5606.85,5607,5603.8,5604.2
20121123,13:58,5604.45,5605,5603.4,5603.75
20121123,13:59,5603.8,5604.1,5603,5603
20121123,14:00,5603.1,5604.85,5602.9,5604.55
20121123,14:01,5604.7,5604.7,5601.45,5601.6
20121123,14:02,5601.75,5602.15,5601.35,5601.9
20121123,14:03,5601.95,5601.95,5600.7,5601.65
20121123,14:04,5601.45,5602.55,5601.45,5602.2
20121123,14:05,5602.4,5602.55,5601.6,5602.4
20121123,14:06,5602.3,5602.35,5600.2,5600.3
20121123,14:07,5600.2,5600.65,5598.75,5599.45
20121123,14:08,5599.5,5600,5598.8,5598.8
20121123,14:09,5598.9,5599.15,5597.6,5597.8
20121123,14:10,5597.9,5597.9,5593.75,5593.85
20121123,14:11,5593.95,5597.45,5593.6,5597.45
20121123,14:12,5597.25,5599.95,5597.1,5599.85
20121123,14:13,5599.7,5600.1,5599.2,5599.55
20121123,14:14,5600,5600.15,5599.3,5599.35
20121123,14:15,5599.3,5599.45,5598,5598
20121123,14:16,5598.05,5598.05,5596.7,5596.7
20121123,14:17,5596.8,5597.15,5595.9,5595.9
20121123,14:18,5595.85,5595.85,5593.55,5593.7
20121123,14:19,5593.8,5595.35,5593.65,5595.25
20121123,14:20,5595.15,5597.6,5595,5597.6
20121123,14:21,5597.35,5598,5597.05,5597.8
20121123,14:22,5597.85,5598.6,5597.2,5598.25
20121123,14:23,5598.1,5598.4,5597.45,5597.7
20121123,14:24,5598.05,5598.2,5597.4,5597.7
20121123,14:25,5597.85,5599.45,5597.85,5599.2
20121123,14:26,5599.25,5600.65,5599,5600.65
20121123,14:27,5600.6,5601.4,5600.5,5601.1
20121123,14:28,5601,5601.4,5598.25,5598.45
20121123,14:29,5598.05,5598.15,5596.75,5596.9
20121123,14:30,5597.15,5599.3,5596.85,5598.85
20121123,14:31,5598.8,5599.6,5598.5,5599.05
20121123,14:32,5598.65,5599.8,5598.65,5599.6
20121123,14:33,5599.95,5604,5599.4,5604
20121123,14:34,5603.8,5604.7,5603.7,5603.75
20121123,14:35,5603.7,5604.05,5602.95,5604.05
20121123,14:36,5604,5604.55,5603.3,5604.4
20121123,14:37,5604.6,5605.5,5604.55,5604.6
20121123,14:38,5604.95,5605.85,5604.5,5605.65
20121123,14:39,5605.85,5607.2,5605.85,5606.7
20121123,14:40,5606.5,5606.9,5605.45,5605.65
20121123,14:41,5605.75,5607,5605.1,5607
20121123,14:42,5606.85,5607.85,5606.85,5607.5
20121123,14:43,5607.45,5607.85,5606.9,5607.05
20121123,14:44,5607.2,5608.4,5607.1,5608.2
20121123,14:45,5608.35,5608.7,5607.95,5608.1
20121123,14:46,5608.05,5608.05,5607.05,5607.65
20121123,14:47,5607.6,5608.65,5607.55,5607.55
20121123,14:48,5607.4,5607.4,5605.9,5606
20121123,14:49,5605.95,5606.35,5603.6,5603.6
20121123,14:50,5603.85,5603.95,5603.25,5603.5
20121123,14:51,5603.4,5603.95,5603.3,5603.85
20121123,14:52,5603.75,5605.6,5603.5,5605.25
20121123,14:53,5605.4,5606.3,5605.1,5605.8
20121123,14:54,5605.75,5607.6,5605.75,5607.1
20121123,14:55,5607.25,5607.8,5606.55,5606.8
20121123,14:56,5606.9,5607.1,5605.95,5606.8
20121123,14:57,5606.5,5608.45,5606.4,5608.2
20121123,14:58,5608.6,5614.7,5608.6,5614.65
20121123,14:59,5614.3,5615.05,5613.95,5614.65
20121123,15:00,5614.6,5615.2,5614.3,5614.8
20121123,15:01,5614.75,5619.65,5614.75,5619.65
20121123,15:02,5620,5623.2,5619.8,5622.75
20121123,15:03,5623.2,5627.2,5623.2,5626.9
20121123,15:04,5627.05,5628.2,5625,5625.05
20121123,15:05,5625.3,5626.7,5625,5626.35
20121123,15:06,5626.5,5628.2,5626.5,5627.3
20121123,15:07,5627.65,5628.05,5626.8,5627.05
20121123,15:08,5627.5,5629.4,5627.3,5629.4
20121123,15:09,5629.3,5630.8,5629.3,5630.2
20121123,15:10,5630.35,5632.05,5629.95,5631.05
20121123,15:11,5631.2,5631.2,5626.05,5626.95
20121123,15:12,5626.65,5628,5624.9,5624.95
20121123,15:13,5625.3,5626.55,5623.15,5624.15
20121123,15:14,5623.85,5625.2,5622.85,5624.9
20121123,15:15,5625,5627.45,5624,5626.4
20121123,15:16,5626.6,5627.8,5625.5,5627.15
20121123,15:17,5626.05,5626.85,5622.65,5624.4
20121123,15:18,5624.6,5624.85,5622.3,5623.95
20121123,15:19,5624.2,5624.85,5622.9,5623.65
20121123,15:20,5623.8,5627.05,5622.8,5626.8
20121123,15:21,5626.55,5626.95,5625.65,5625.9
20121123,15:22,5626.05,5627.9,5625.55,5627.9
20121123,15:23,5627.75,5628.95,5627.75,5628.45
20121123,15:24,5628.65,5629.6,5628.65,5629.1
20121123,15:25,5629.45,5630.65,5629,5630.65
20121123,15:26,5630.4,5631.2,5629.65,5630.15
20121123,15:27,5629.85,5630.25,5628.15,5628.35
20121123,15:28,5628.5,5628.95,5626.4,5626.7
20121123,15:29,5626.55,5627.4,5625.05,5625.8
20121123,15:30,5625.3,5625.85,5622.85,5623.35
20121126,9:16,5649.2,5649.2,5642.05,5645.65
20121126,9:17,5645.3,5645.3,5638.95,5639.65
20121126,9:18,5639.1,5639.1,5635.7,5635.75
20121126,9:19,5635.8,5636.2,5634.7,5635.95
20121126,9:20,5635.75,5637.15,5635.35,5636.45
20121126,9:21,5636,5636.45,5635.05,5636.05
20121126,9:22,5636.45,5642.7,5636.45,5642.25
20121126,9:23,5642.1,5643.65,5641.2,5643.55
20121126,9:24,5643.6,5644.35,5641.85,5642.5
20121126,9:25,5642.7,5643.8,5640.8,5640.95
20121126,9:26,5640.9,5641.8,5640.2,5641.45
20121126,9:27,5641.3,5641.6,5639.55,5640.1
20121126,9:28,5639.95,5640.5,5638.45,5638.45
20121126,9:29,5638.5,5639.15,5637.5,5637.6
20121126,9:30,5637.55,5639.2,5637.3,5639.2
20121126,9:31,5638.8,5641.5,5638.3,5641.5
20121126,9:32,5641.55,5643.55,5641.25,5643.15
20121126,9:33,5642.95,5643.45,5642.15,5643.45
20121126,9:34,5643.5,5645.35,5642.9,5645
20121126,9:35,5645.35,5645.45,5643.95,5644.3
20121126,9:36,5644.4,5645.2,5643.75,5644.6
20121126,9:37,5644.85,5645.65,5644.55,5645.25
20121126,9:38,5645.4,5645.7,5644.45,5645.15
20121126,9:39,5645.1,5645.55,5644.85,5645.4
20121126,9:40,5645.35,5645.6,5644,5644.1
20121126,9:41,5643.85,5644.1,5642.05,5642.2
20121126,9:42,5642.15,5642.2,5640.8,5640.95
20121126,9:43,5641.05,5641.7,5640.85,5641.4
20121126,9:44,5641.55,5641.7,5639.85,5640
20121126,9:45,5640.1,5640.15,5639.4,5639.6
20121126,9:46,5639.55,5639.55,5637.9,5638.4
20121126,9:47,5638.5,5640.05,5638.5,5638.95
20121126,9:48,5639.05,5639.2,5637.95,5639.05
20121126,9:49,5639,5639.2,5637.85,5637.9
20121126,9:50,5637.95,5638.6,5636.1,5636.6
20121126,9:51,5636.1,5637,5635.75,5636
20121126,9:52,5636.25,5636.4,5635.3,5635.35
20121126,9:53,5635.4,5638.1,5635.25,5638.1
20121126,9:54,5638.2,5638.2,5636.45,5637.2
20121126,9:55,5637,5637.15,5632.25,5632.4
20121126,9:56,5632.1,5632.9,5631.1,5632.2
20121126,9:57,5632.05,5632.75,5631,5631.8
20121126,9:58,5631.75,5632.8,5630.9,5632.65
20121126,9:59,5632.75,5635.7,5632.75,5635.55
20121126,10:00,5635.45,5636.05,5635,5635.2
20121126,10:01,5635.45,5636.85,5635.4,5636.65
20121126,10:02,5636.35,5637.35,5636.1,5637.2
20121126,10:03,5637.35,5638.3,5637.05,5637.35
20121126,10:04,5637.15,5638.1,5637.1,5637.35
20121126,10:05,5637.5,5637.5,5636.3,5637.15
20121126,10:06,5636.85,5637.5,5636.65,5637.25
20121126,10:07,5637.35,5637.6,5636.8,5637.15
20121126,10:08,5637,5637.2,5636,5636.05
20121126,10:09,5636,5638,5636,5637.95
20121126,10:10,5638.15,5638.15,5636.05,5637
20121126,10:11,5637.1,5637.8,5636.85,5637.1
20121126,10:12,5637.15,5637.95,5636.45,5637.05
20121126,10:13,5637.45,5637.65,5636.75,5637.4
20121126,10:14,5637,5637.9,5637,5637.6
20121126,10:15,5637.65,5638.65,5637.45,5638.35
20121126,10:16,5638.6,5638.8,5637.95,5638.55
20121126,10:17,5638.75,5639.45,5638.15,5638.55
20121126,10:18,5638.7,5638.7,5637.65,5638.15
20121126,10:19,5638,5639.1,5637.65,5638.9
20121126,10:20,5639.3,5639.8,5639,5639.55
20121126,10:21,5639.5,5639.65,5637.1,5637.1
20121126,10:22,5637.05,5637.65,5636.2,5637.15
20121126,10:23,5637.05,5637.65,5636.7,5637.45
20121126,10:24,5637.35,5637.65,5636.6,5637.1
20121126,10:25,5636.95,5637.35,5636.45,5637.1
20121126,10:26,5636.8,5637.55,5636.5,5636.65
20121126,10:27,5636.6,5637.1,5634.75,5634.9
20121126,10:28,5634.5,5634.55,5632.15,5632.15
20121126,10:29,5631.95,5632.45,5631.6,5632.25
20121126,10:30,5632.3,5632.65,5631.65,5632.4
20121126,10:31,5632.7,5633.2,5632.4,5633.15
20121126,10:32,5633.1,5633.6,5632.8,5633.15
20121126,10:33,5633.1,5634,5633.1,5633.4
20121126,10:34,5633.3,5634.3,5632.9,5633.8
20121126,10:35,5633.75,5634.45,5633.65,5634.25
20121126,10:36,5634.35,5634.4,5633.45,5633.85
20121126,10:37,5633.75,5633.8,5633.3,5633.5
20121126,10:38,5633.65,5635.05,5633.55,5634.25
20121126,10:39,5634.3,5635.4,5634.3,5634.9
20121126,10:40,5635.15,5635.75,5634.6,5635.1
20121126,10:41,5635.05,5635.6,5634.7,5635.5
20121126,10:42,5635.2,5635.7,5635.1,5635.4
20121126,10:43,5635.3,5635.45,5634.6,5634.95
20121126,10:44,5634.7,5634.85,5633.85,5633.85
20121126,10:45,5633.9,5634.3,5633.55,5633.95
20121126,10:46,5634,5634.3,5633.7,5634.25
20121126,10:47,5634.2,5634.8,5634.15,5634.7
20121126,10:48,5634.65,5634.95,5633.7,5634
20121126,10:49,5633.8,5633.9,5632.8,5632.8
20121126,10:50,5632.1,5632.25,5630.35,5630.5
20121126,10:51,5630.4,5630.55,5628.55,5629.2
20121126,10:52,5629.25,5629.6,5628.45,5629.3
20121126,10:53,5629.2,5631.4,5628.9,5631.3
20121126,10:54,5631.35,5631.75,5629.95,5630.7
20121126,10:55,5630.65,5631.35,5630.6,5630.6
20121126,10:56,5630.4,5631.55,5630.25,5631.15
20121126,10:57,5631.2,5631.6,5630.6,5630.75
20121126,10:58,5630.7,5630.9,5629.7,5630.55
20121126,10:59,5630.7,5631.4,5630.5,5630.5
20121126,11:00,5630.65,5630.8,5630,5630.6
20121126,11:01,5630.5,5630.6,5630,5630.4
20121126,11:02,5630.5,5630.6,5629.9,5630.05
20121126,11:03,5629.9,5630.65,5629.75,5630.3
20121126,11:04,5630.45,5631.8,5630.3,5631.55
20121126,11:05,5631.6,5631.95,5631.35,5631.55
20121126,11:06,5631.65,5632.8,5631.4,5632.7
20121126,11:07,5632.85,5632.85,5631.15,5631.5
20121126,11:08,5631.45,5631.6,5630.55,5630.6
20121126,11:09,5630.45,5630.45,5629.75,5629.85
20121126,11:10,5630.05,5630.6,5629.65,5630.05
20121126,11:11,5630.1,5630.1,5628.9,5628.95
20121126,11:12,5629.05,5630.85,5628.6,5630.35
20121126,11:13,5630.7,5631.95,5630.65,5631.55
20121126,11:14,5631.7,5632.5,5631.4,5632.1
20121126,11:15,5631.9,5633.6,5631.8,5633.4
20121126,11:16,5633.55,5634.75,5633.2,5634.5
20121126,11:17,5634.6,5635.55,5634.6,5635.05
20121126,11:18,5635,5635.1,5634.25,5634.4
20121126,11:19,5634.85,5635.6,5634.1,5635.55
20121126,11:20,5635.45,5635.55,5634.3,5634.3
20121126,11:21,5634.5,5635.3,5634.5,5634.95
20121126,11:22,5635,5635.05,5634.3,5634.65
20121126,11:23,5634.5,5634.8,5634.2,5634.4
20121126,11:24,5634.45,5634.6,5633.85,5634.15
20121126,11:25,5634,5634.1,5633,5633
20121126,11:26,5633.2,5633.2,5632.4,5632.75
20121126,11:27,5632.65,5633.35,5632.65,5633.35
20121126,11:28,5633.3,5633.55,5632.65,5633.55
20121126,11:29,5633.5,5633.8,5633,5633.55
20121126,11:30,5633.6,5633.75,5633.1,5633.15
20121126,11:31,5633.3,5633.8,5632.65,5633.75
20121126,11:32,5633.65,5634.2,5633.5,5633.7
20121126,11:33,5633.6,5634.25,5633.6,5634.1
20121126,11:34,5634.05,5634.35,5633.85,5634.2
20121126,11:35,5634.3,5635.8,5634.3,5635.75
20121126,11:36,5635.55,5636,5634.65,5635.2
20121126,11:37,5635.15,5635.7,5635,5635
20121126,11:38,5635.05,5635.25,5634.2,5634.2
20121126,11:39,5634.15,5634.85,5634.05,5634.45
20121126,11:40,5634.55,5634.65,5633.8,5634.1
20121126,11:41,5633.9,5634.5,5633.75,5634.15
20121126,11:42,5634.1,5634.25,5633.5,5633.65
20121126,11:43,5633.85,5634.25,5633.7,5633.85
